NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
237,259,516,844,1,26,4294967295,25.56,1018.19,21.62,123.26,-9.87
238,260,518,844,1,27,4294967295,25.56,1018.19,21.61,122.54,-9.87
238,261,519,846,1,26,4294967295,25.56,1018.19,21.62,122.45,-9.95
240,261,522,846,2,25,4294967295,25.56,1018.2,21.62,122.81,-9.87
240,261,523,845,1,27,4294967295,25.56,1018.19,21.6,123.17,-9.87
242,261,523,846,1,26,4294967295,25.56,1018.19,21.57,123.62,-9.87
243,262,524,846,1,26,4294967295,25.56,1018.19,21.53,123.53,-9.87
242,262,525,847,1,27,4294967295,25.56,1018.19,21.52,123.98,-9.87
243,263,526,846,2,27,4294967295,25.56,1018.19,21.51,123.62,-9.95
244,263,525,846,1,26,4294967295,25.56,1018.2,21.5,124.26,-9.87
244,263,525,846,1,26,4294967295,25.56,1018.19,21.48,124.81,-9.87
244,263,524,845,1,27,4294967295,25.56,1018.19,21.46,124.63,-9.87
244,264,523,845,1,26,4294967295,25.56,1018.19,21.44,125.37,-9.87
245,264,523,845,1,27,4294967295,25.56,1018.19,21.43,124.35,-9.78
245,264,522,845,1,27,4294967295,25.56,1018.18,21.42,126.12,-9.78
245,265,522,845,2,26,4294967295,25.56,1018.18,21.43,125.37,-9.7
245,264,521,846,1,26,4294967295,25.56,1018.17,21.43,125.0,-9.78
245,265,521,846,2,26,4294967295,25.56,1018.18,21.47,124.26,-9.87
244,265,521,846,1,27,4294967295,25.56,1018.19,21.51,123.98,-9.87
245,266,521,846,1,26,4294967295,25.56,1018.19,21.52,123.98,-9.87
245,266,520,846,1,27,4294967295,25.56,1018.19,21.52,124.08,-9.78
245,267,520,846,1,26,4294967295,25.56,1018.18,21.53,123.8,-9.7
245,267,519,845,1,27,4294967295,25.56,1018.17,21.52,124.08,-9.7
245,267,517,846,1,28,4294967295,25.56,1018.17,21.52,124.08,-9.7
246,268,518,845,1,27,4294967295,25.56,1018.17,21.51,124.35,-9.7
245,268,517,846,2,26,4294967295,25.56,1018.17,21.48,124.81,-9.7
246,268,516,846,1,26,4294967295,25.56,1018.17,21.44,125.28,-9.7
247,269,516,847,1,28,4294967295,25.56,1018.17,21.42,126.89,-9.62
246,269,516,845,1,27,4294967295,25.56,1018.16,21.4,126.6,-9.62
246,269,514,846,1,27,4294967295,25.56,1018.16,21.37,126.31,-9.62
246,269,515,846,2,28,4294967295,25.56,1018.16,21.33,126.98,-9.62
246,269,514,845,1,26,4294967295,25.56,1018.16,21.34,127.27,-9.62
246,270,515,845,1,27,4294967295,25.56,1018.16,21.31,127.66,-9.54
248,270,516,847,1,26,4294967295,25.56,1018.15,21.32,127.17,-9.62
248,270,522,846,2,27,4294967295,25.56,1018.16,21.32,126.31,-9.62
249,270,526,847,1,26,4294967295,25.56,1018.16,21.34,125.19,-9.62
250,271,531,848,1,27,4294967295,25.56,1018.16,21.38,124.35,-9.62
251,271,536,849,1,26,4294967295,25.56,1018.16,21.41,124.35,-9.54
252,271,540,849,1,27,4294967295,25.56,1018.15,21.42,123.71,-9.54
254,272,542,849,1,26,4294967295,25.56,1018.15,21.44,122.9,-9.62
255,272,545,849,1,28,4294967295,25.56,1018.16,21.47,123.89,-9.54
256,272,545,850,1,25,4294967295,25.56,1018.15,21.47,123.08,-9.62
258,273,546,849,1,26,4294967295,25.56,1018.16,21.47,124.54,-9.62
257,272,545,849,1,27,4294967295,25.56,1018.16,21.43,124.08,-9.62
258,273,544,848,1,27,4294967295,25.56,1018.16,21.4,124.91,-9.7
258,274,544,849,1,28,4294967295,25.56,1018.17,21.38,125.09,-9.7
258,274,545,850,2,26,4294967295,25.56,1018.17,21.38,125.56,-9.7
259,273,547,849,1,27,4294967295,25.57,1018.17,21.37,125.0,-9.7
258,273,550,850,2,25,4294967295,25.57,1018.17,21.4,125.19,-9.78
259,274,553,850,1,26,4294967295,25.57,1018.18,21.42,124.17,-9.78
261,274,557,850,2,26,4294967295,25.57,1018.18,21.48,123.71,-9.7
263,275,559,850,1,27,4294967295,25.57,1018.17,21.51,122.27,-9.7
263,274,559,850,2,26,4294967295,25.57,1018.17,21.55,121.65,-9.7
264,274,559,850,1,26,4294967295,25.57,1018.17,21.57,121.39,-9.62
264,275,558,850,1,26,4294967295,25.57,1018.16,21.59,121.04,-9.54
263,275,556,850,1,26,4294967295,25.57,1018.15,21.61,121.21,-9.62
263,276,554,850,1,26,4294967295,25.57,1018.16,21.61,120.69,-9.62
263,276,554,850,1,25,4294967295,25.57,1018.16,21.62,120.87,-9.7
263,277,554,850,1,26,4294967295,25.57,1018.17,21.61,119.58,-9.62
263,277,554,850,1,26,4294967295,25.57,1018.16,21.6,119.75,-9.54
264,277,552,849,1,26,4294967295,25.57,1018.15,21.57,120.35,-9.54
262,277,551,850,1,26,4294967295,25.57,1018.15,21.57,120.09,-9.54
263,277,550,849,1,26,4294967295,25.57,1018.15,21.56,119.66,-9.45
263,277,549,850,1,27,4294967295,25.57,1018.14,21.54,120.0,-9.45
263,278,548,849,1,26,4294967295,25.57,1018.14,21.54,119.15,-9.45
263,278,548,850,1,26,4294967295,25.57,1018.14,21.56,118.98,-9.45
263,278,546,849,1,25,4294967295,25.57,1018.14,21.58,118.98,-9.45
262,279,545,849,1,26,4294967295,25.57,1018.14,21.61,117.82,-9.45
262,278,545,849,2,26,4294967295,25.57,1018.14,21.65,116.83,-9.54
261,278,543,848,2,26,4294967295,25.57,1018.15,21.68,115.95,-9.54
261,278,542,848,1,26,4294967295,25.57,1018.15,21.74,114.21,-9.45
262,279,543,849,1,26,4294967295,25.57,1018.14,21.77,113.37,-9.45
262,279,546,849,1,27,4294967295,25.57,1018.14,21.82,112.53,-9.45
264,280,547,850,2,26,4294967295,25.57,1018.14,21.85,111.93,-9.45
263,281,547,851,2,26,4294967295,25.57,1018.14,21.88,110.61,-9.37
264,281,546,850,1,26,4294967295,25.57,1018.13,21.91,109.81,-9.45
264,281,545,849,1,26,4294967295,25.57,1018.14,21.91,110.46,-9.37
264,282,544,849,1,26,4294967295,25.57,1018.13,21.86,110.68,-9.37
263,281,543,848,1,26,4294967295,25.57,1018.13,21.83,110.61,-9.37
263,282,541,848,2,26,4294967295,25.57,1018.13,21.81,109.89,-9.37
262,281,540,848,2,26,4294967295,25.57,1018.13,21.79,109.96,-9.37
262,282,540,849,2,25,4294967295,25.57,1018.13,21.79,110.68,-9.37
261,283,539,848,1,27,4294967295,25.57,1018.13,21.77,109.67,-9.37
262,283,538,848,1,25,4294967295,25.57,1018.13,21.73,110.83,-9.37
260,283,536,848,1,26,4294967295,25.57,1018.13,21.67,111.34,-9.37
261,283,536,848,1,26,4294967295,25.57,1018.13,21.63,111.71,-9.37
260,283,535,847,2,27,4294967295,25.57,1018.13,21.57,112.16,-9.37
260,283,534,848,1,26,4294967295,25.57,1018.13,21.51,113.29,-9.37
261,284,534,848,2,26,4294967295,25.57,1018.13,21.48,114.06,-9.45
262,284,534,847,1,27,4294967295,25.57,1018.14,21.46,114.14,-9.45
261,283,535,848,2,26,4294967295,25.57,1018.14,21.46,113.29,-9.45
262,285,537,849,1,26,4294967295,25.57,1018.14,21.48,112.91,-9.45
262,285,541,850,2,26,4294967295,25.57,1018.14,21.5,112.61,-9.45
263,284,544,851,1,25,4294967295,25.57,1018.14,21.49,113.6,-9.45
264,284,548,850,1,26,4294967295,25.57,1018.14,21.49,113.52,-9.45
265,285,554,850,1,26,4294967295,25.57,1018.14,21.47,113.75,-9.37
266,285,560,851,1,26,4294967295,25.57,1018.13,21.47,114.14,-9.37
269,286,566,851,1,27,4294967295,25.57,1018.13,21.47,113.52,-9.29
273,286,570,852,1,26,4294967295,25.57,1018.12,21.49,112.99,-9.29
275,287,573,853,2,25,4294967295,25.57,1018.12,21.5,113.52,-9.2
277,287,574,852,1,26,4294967295,25.57,1018.11,21.49,112.91,-9.29
278,287,574,853,2,26,4294967295,25.57,1018.12,21.5,113.06,-9.29
278,288,574,853,1,25,4294967295,25.57,1018.12,21.49,113.14,-9.2
278,288,572,852,1,26,4294967295,25.57,1018.11,21.48,112.68,-9.29
278,288,571,853,1,26,4294967295,25.57,1018.12,21.47,113.14,-9.29
278,288,571,853,1,26,4294967295,25.57,1018.12,21.47,113.29,-9.29
277,289,571,853,1,26,4294967295,25.57,1018.12,21.44,114.21,-9.45
278,288,571,853,1,26,4294967295,25.57,1018.14,21.41,115.07,-9.45
278,289,573,852,1,26,4294967295,25.57,1018.14,21.38,115.07,-9.45
279,289,573,852,1,25,4294967295,25.57,1018.14,21.36,114.6,-9.54
279,289,573,852,1,25,4294967295,25.57,1018.15,21.37,114.68,-9.62
279,289,572,852,2,26,4294967295,25.57,1018.16,21.39,114.14,-9.7
279,289,571,853,2,26,4294967295,25.57,1018.17,21.4,114.14,-9.7
278,290,570,853,1,26,4294967295,25.57,1018.17,21.41,114.84,-9.62
278,291,568,852,1,25,4294967295,25.57,1018.16,21.4,115.07,-9.7
277,290,566,852,1,26,4294967295,25.57,1018.17,21.37,115.39,-9.7
277,290,565,852,1,25,4294967295,25.57,1018.17,21.35,115.39,-9.78
276,291,563,851,1,26,4294967295,25.57,1018.18,21.32,116.83,-9.78
276,291,562,850,2,27,4294967295,25.57,1018.18,21.3,117.65,-9.78
275,290,560,851,1,27,4294967295,25.57,1018.18,21.28,117.57,-9.78
274,291,559,851,2,26,4294967295,25.57,1018.18,21.26,117.24,-9.87
274,292,558,851,2,26,4294967295,25.57,1018.19,21.27,118.4,-9.87
274,292,557,851,1,26,4294967295,25.57,1018.19,21.26,117.82,-9.78
273,292,557,850,2,26,4294967295,25.57,1018.18,21.27,118.82,-9.7
273,292,555,850,2,26,4294967295,25.57,1018.17,21.26,118.82,-9.87
273,292,554,851,2,26,4294967295,25.57,1018.19,21.26,118.06,-9.87
272,292,554,851,2,27,4294967295,25.57,1018.19,21.28,118.15,-9.87
272,292,553,851,1,26,4294967295,25.57,1018.19,21.28,118.82,-9.95
272,293,555,852,1,26,4294967295,25.57,1018.2,21.28,117.98,-9.95
272,293,555,851,1,26,4294967295,25.57,1018.2,21.27,118.56,-9.95
273,293,556,852,1,26,4294967295,25.57,1018.2,21.24,119.24,-9.87
272,294,556,851,1,26,4294967295,25.57,1018.19,21.22,119.66,-9.87
273,294,555,851,1,26,4294967295,25.57,1018.19,21.19,120.26,-9.87
273,294,553,851,1,26,4294967295,25.57,1018.19,21.19,120.87,-9.95
272,294,553,851,1,27,4294967295,25.57,1018.2,21.2,121.13,-9.87
272,294,552,850,1,26,4294967295,25.57,1018.19,21.2,120.26,-9.87
271,295,551,849,1,26,4294967295,25.57,1018.19,21.23,120.26,-9.87
271,294,549,850,1,26,4294967295,25.57,1018.19,21.25,119.49,-9.78
270,295,548,850,2,25,4294967295,25.57,1018.18,21.28,119.32,-9.78
270,294,548,850,1,26,4294967295,25.57,1018.18,21.3,119.15,-9.78
269,295,548,850,1,26,4294967295,25.57,1018.18,21.29,119.32,-9.7
269,295,547,850,2,25,4294967295,25.57,1018.17,21.29,119.49,-9.62
268,294,547,850,1,26,4294967295,25.57,1018.16,21.29,119.41,-9.54
269,295,546,850,1,25,4294967295,25.57,1018.15,21.3,118.65,-9.62
269,294,546,850,1,26,4294967295,25.57,1018.16,21.32,117.9,-9.62
269,295,547,850,1,26,4294967295,25.57,1018.16,21.34,117.9,-9.62
270,295,547,851,2,27,4294967295,25.57,1018.16,21.37,117.4,-9.62
270,296,548,851,1,26,4294967295,25.57,1018.16,21.4,116.83,-9.62
270,296,547,851,2,26,4294967295,25.57,1018.16,21.42,117.32,-9.62
270,295,548,851,1,25,4294967295,25.57,1018.16,21.46,115.87,-9.62
270,296,547,851,1,27,4294967295,25.57,1018.16,21.5,116.67,-9.62
270,296,547,850,2,26,4294967295,25.57,1018.16,21.5,116.27,-9.62
270,296,547,852,1,26,4294967295,25.57,1018.16,21.52,116.43,-9.62
270,296,547,851,2,26,4294967295,25.57,1018.16,21.5,116.11,-9.62
269,297,547,851,2,25,4294967295,25.57,1018.16,21.49,117.08,-9.54
270,297,547,851,1,26,4294967295,25.57,1018.15,21.47,116.92,-9.54
270,297,546,852,1,25,4294967295,25.57,1018.15,21.43,117.82,-9.45
270,297,546,852,1,26,4294967295,25.57,1018.14,21.41,118.56,-9.45
271,298,547,852,1,26,4294967295,25.57,1018.14,21.39,117.32,-9.45
271,298,547,851,1,25,4294967295,25.57,1018.14,21.4,117.4,-9.45
272,298,549,852,1,26,4294967295,25.57,1018.14,21.41,117.57,-9.37
273,299,549,852,1,25,4294967295,25.49,1018.13,21.39,110.32,-9.45
272,299,549,852,1,27,4294967295,25.48,1018.14,21.42,110.68,-9.45
272,298,548,852,1,26,4294967295,25.48,1018.14,21.41,112.31,-9.45
272,299,548,852,1,26,4294967295,25.49,1018.14,21.4,112.08,-9.54
272,299,547,851,2,26,4294967295,25.5,1018.15,21.4,112.91,-9.7
272,299,546,852,1,26,4294967295,25.51,1018.17,21.4,113.29,-9.78
272,300,547,852,1,25,4294967295,25.52,1018.18,21.41,112.99,-9.78
272,300,546,852,1,26,4294967295,25.53,1018.18,21.42,113.9,-9.87
272,300,545,851,1,26,4294967295,25.53,1018.19,21.41,114.45,-9.87
271,301,544,852,2,25,4294967295,25.54,1018.19,21.37,115.39,-9.78
272,300,542,851,2,26,4294967295,25.54,1018.18,21.35,116.35,-9.78
271,301,543,851,1,27,4294967295,25.54,1018.18,21.31,116.75,-9.78
270,301,541,851,1,26,4294967295,25.55,1018.18,21.29,116.67,-9.87
270,301,543,851,2,26,4294967295,25.55,1018.19,21.27,117.49,-9.87
270,301,542,850,1,26,4294967295,25.55,1018.19,21.25,117.82,-9.87
270,301,543,851,1,26,4294967295,25.55,1018.19,21.24,118.15,-9.95
272,301,544,852,1,26,4294967295,25.55,1018.2,21.26,117.49,-10.03
272,302,545,852,1,26,4294967295,25.56,1018.21,21.28,116.83,-10.03
272,302,546,853,2,26,4294967295,25.56,1018.21,21.31,116.43,-10.11
273,302,547,852,1,27,4294967295,25.56,1018.22,21.33,116.59,-10.11
273,302,547,852,1,26,4294967295,25.56,1018.22,21.33,116.92,-10.11
274,302,546,851,1,26,4294967295,25.56,1018.22,21.33,116.92,-10.2
273,302,546,852,1,25,4294967295,25.56,1018.23,21.3,116.92,-10.11
272,303,546,852,1,26,4294967295,25.56,1018.22,21.32,117.4,-10.2
273,303,547,852,2,26,4294967295,25.56,1018.23,21.3,116.92,-10.2
273,303,548,852,1,26,4294967295,25.56,1018.23,21.28,117.9,-10.28
273,303,548,853,1,27,4294967295,25.56,1018.24,21.26,118.31,-10.28
274,303,549,853,1,25,4294967295,25.56,1018.24,21.26,118.23,-10.28
273,303,549,852,1,26,4294967295,25.56,1018.24,21.25,117.9,-10.36
274,304,549,853,2,26,4294967295,25.56,1018.25,21.27,117.08,-10.36
274,304,548,852,1,26,4294967295,25.56,1018.25,21.28,116.51,-10.45
274,304,547,851,1,27,4294967295,25.56,1018.26,21.29,115.95,-10.53
273,303,547,852,2,25,4294967295,25.56,1018.27,21.31,116.35,-10.53
274,304,545,850,1,25,4294967295,25.56,1018.27,21.33,115.63,-10.61
273,303,545,851,1,26,4294967295,25.56,1018.28,21.33,115.63,-10.61
272,304,544,852,1,26,4294967295,25.56,1018.28,21.34,115.31,-10.69
273,305,543,851,1,25,4294967295,25.56,1018.29,21.34,115.87,-10.61
272,304,543,851,1,27,4294967295,25.56,1018.28,21.33,115.39,-10.69
271,304,543,851,2,26,4294967295,25.56,1018.29,21.35,116.03,-10.69
272,305,543,851,2,25,4294967295,25.56,1018.29,21.36,116.35,-10.61
273,305,543,852,1,27,4294967295,25.56,1018.28,21.35,115.79,-10.61
272,305,544,852,2,26,4294967295,25.56,1018.28,21.35,115.63,-10.61
273,305,544,852,2,25,4294967295,25.56,1018.28,21.36,114.84,-10.45
273,306,544,852,1,27,4294967295,25.56,1018.26,21.36,114.76,-10.45
272,305,544,852,1,26,4294967295,25.56,1018.26,21.39,113.98,-10.45
272,306,543,851,1,25,4294967295,25.56,1018.26,21.42,114.06,-10.45
272,306,542,852,2,26,4294967295,25.56,1018.26,21.43,113.44,-10.36
272,306,542,851,1,26,4294967295,25.56,1018.25,21.43,114.29,-10.36
271,306,541,851,2,26,4294967295,25.56,1018.25,21.43,113.67,-10.36
271,306,540,850,1,25,4294967295,25.56,1018.25,21.41,114.14,-10.36
271,306,540,850,1,25,4294967295,25.56,1018.25,21.41,113.21,-10.28
271,306,538,850,1,24,4294967295,25.56,1018.24,21.42,112.61,-10.28
270,306,539,851,1,26,4294967295,25.56,1018.24,21.43,111.93,-10.2
270,306,538,851,2,26,4294967295,25.56,1018.23,21.46,112.23,-10.11
270,306,538,850,1,26,4294967295,25.56,1018.22,21.48,111.71,-10.11
270,306,538,851,1,26,4294967295,25.56,1018.22,21.47,111.19,-10.11
