NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
194,265,408,798,2,33,4294967295,25.62,1022.37,28.4,86.73,-44.37
194,265,408,798,2,33,4294967295,25.62,1022.36,28.39,86.46,-44.37
194,264,408,798,3,31,4294967295,25.62,1022.36,28.38,86.82,-44.45
194,264,408,798,2,32,4294967295,25.62,1022.37,28.38,86.73,-44.45
196,264,409,798,2,34,4294967295,25.62,1022.37,28.37,87.0,-44.45
195,264,409,799,2,32,4294967295,25.62,1022.37,28.38,87.0,-44.53
196,264,408,798,2,34,4294967295,25.62,1022.38,28.38,86.91,-44.53
196,264,409,798,2,33,4294967295,25.62,1022.38,28.36,87.0,-44.45
197,264,409,799,2,33,4294967295,25.62,1022.37,28.35,87.18,-44.53
197,264,409,799,2,33,4294967295,25.63,1022.38,28.35,87.18,-44.53
198,264,409,798,2,33,4294967295,25.63,1022.38,28.35,87.09,-44.53
198,265,410,799,2,33,4294967295,25.63,1022.38,28.35,87.18,-44.61
198,264,409,799,2,33,4294967295,25.63,1022.39,28.34,87.18,-44.53
199,264,410,799,2,33,4294967295,25.63,1022.38,28.34,87.63,-44.53
200,264,410,800,3,32,4294967295,25.63,1022.38,28.34,87.27,-44.53
200,264,410,799,2,34,4294967295,25.63,1022.38,28.33,87.54,-44.61
200,264,410,799,2,33,4294967295,25.63,1022.39,28.33,87.36,-44.53
201,264,411,799,2,33,4294967295,25.63,1022.38,28.34,87.09,-44.53
201,265,410,800,2,33,4294967295,25.64,1022.38,28.34,87.18,-44.53
202,264,411,800,2,33,4294967295,25.64,1022.38,28.34,86.82,-44.61
202,265,411,800,2,33,4294967295,25.64,1022.39,28.34,87.36,-44.53
202,264,411,800,3,32,4294967295,25.64,1022.38,28.33,87.0,-44.53
203,265,411,800,2,32,4294967295,25.64,1022.38,28.33,86.73,-44.61
203,264,412,801,3,33,4294967295,25.64,1022.39,28.33,86.37,-44.53
204,265,412,801,2,33,4294967295,25.64,1022.38,28.33,86.46,-44.53
204,264,412,801,2,32,4294967295,25.64,1022.38,28.35,86.02,-44.53
204,264,412,801,2,32,4294967295,25.64,1022.38,28.35,85.76,-44.53
205,264,412,801,2,33,4294967295,25.64,1022.38,28.35,85.67,-44.61
206,265,413,802,2,33,4294967295,25.64,1022.39,28.35,85.93,-44.53
207,264,413,801,2,33,4294967295,25.64,1022.38,28.34,85.93,-44.53
207,265,414,802,3,31,4294967295,25.64,1022.38,28.33,85.58,-44.61
207,265,414,802,2,33,4294967295,25.64,1022.39,28.32,85.41,-44.61
208,266,414,802,3,33,4294967295,25.64,1022.39,28.31,85.76,-44.61
210,266,414,802,2,33,4294967295,25.64,1022.39,28.31,85.5,-44.7
210,266,415,801,2,33,4294967295,25.64,1022.4,28.29,85.76,-44.7
211,266,415,802,2,34,4294967295,25.64,1022.4,28.3,85.76,-44.7
211,266,416,802,2,33,4294967295,25.64,1022.4,28.3,85.41,-44.7
211,267,416,803,2,33,4294967295,25.64,1022.4,28.31,84.89,-44.61
212,267,416,803,2,33,4294967295,25.64,1022.39,28.31,85.32,-44.61
212,267,416,803,2,35,4294967295,25.64,1022.39,28.32,85.58,-44.61
212,267,417,803,3,33,4294967295,25.64,1022.39,28.32,84.63,-44.61
212,267,417,803,3,34,4294967295,25.64,1022.39,28.32,84.38,-44.61
212,266,417,804,3,34,4294967295,25.64,1022.39,28.31,83.62,-44.61
212,267,417,804,3,35,4294967295,25.64,1022.39,28.32,84.13,-44.53
212,267,416,804,3,34,4294967295,25.64,1022.38,28.32,83.87,-44.53
212,267,417,803,3,34,4294967295,25.64,1022.38,28.31,84.38,-44.53
213,267,418,804,3,34,4294967295,25.65,1022.38,28.32,83.96,-44.53
213,268,418,803,3,34,4294967295,25.65,1022.38,28.31,84.21,-44.61
213,268,418,804,3,34,4294967295,25.65,1022.39,28.3,83.87,-44.61
214,268,418,804,3,34,4294967295,25.65,1022.39,28.31,84.04,-44.61
214,268,418,804,3,35,4294967295,25.65,1022.39,28.31,84.04,-44.61
214,268,418,804,3,34,4294967295,25.65,1022.39,28.31,83.21,-44.61
215,268,418,805,3,35,4294967295,25.65,1022.39,28.31,83.13,-44.61
216,269,419,804,3,34,4294967295,25.65,1022.39,28.32,83.21,-44.61
216,269,419,804,3,34,4294967295,25.65,1022.39,28.32,82.8,-44.61
215,268,420,805,3,34,4294967295,25.65,1022.39,28.29,82.96,-44.61
216,269,420,805,4,35,4294967295,25.65,1022.39,28.31,82.96,-44.61
217,269,420,806,3,32,4294967295,25.65,1022.39,28.31,82.96,-44.61
217,269,421,806,3,34,4294967295,25.65,1022.39,28.31,82.56,-44.7
218,269,421,805,3,34,4294967295,25.65,1022.4,28.33,81.67,-44.78
218,269,422,805,3,34,4294967295,25.65,1022.41,28.33,81.44,-44.7
219,269,423,806,3,35,4294967295,25.65,1022.4,28.34,81.04,-44.7
219,270,423,806,3,34,4294967295,25.65,1022.4,28.33,80.81,-44.7
220,270,423,806,3,35,4294967295,25.65,1022.4,28.34,80.42,-44.7
220,270,424,805,3,35,4294967295,25.65,1022.4,28.34,80.04,-44.7
220,270,424,806,3,34,4294967295,25.65,1022.4,28.34,79.81,-44.7
221,271,424,806,3,35,4294967295,25.65,1022.4,28.34,79.44,-44.7
221,271,424,806,3,34,4294967295,25.65,1022.4,28.34,79.14,-44.7
222,271,424,807,3,35,4294967295,25.65,1022.4,28.35,78.77,-44.7
223,271,425,806,3,34,4294967295,25.65,1022.4,28.34,78.62,-44.7
223,272,426,807,3,33,4294967295,25.65,1022.4,28.35,78.4,-44.78
223,272,426,807,3,34,4294967295,25.65,1022.41,28.34,78.25,-44.78
224,272,427,807,3,34,4294967295,25.65,1022.41,28.34,78.4,-44.78
224,272,427,808,3,34,4294967295,25.65,1022.41,28.35,77.96,-44.78
224,273,427,808,3,35,4294967295,25.65,1022.41,28.34,78.03,-44.86
225,272,428,808,3,35,4294967295,25.65,1022.42,28.36,77.39,-44.78
225,273,428,808,3,34,4294967295,25.65,1022.41,28.35,77.67,-44.86
225,273,429,809,3,34,4294967295,25.65,1022.42,28.35,76.82,-44.86
225,273,429,808,3,34,4294967295,25.65,1022.42,28.38,76.89,-44.86
225,274,429,810,3,35,4294967295,25.65,1022.42,28.37,76.68,-44.86
225,273,430,809,3,32,4294967295,25.65,1022.42,28.36,76.33,-44.86
226,274,429,809,3,34,4294967295,25.65,1022.42,28.35,76.54,-44.94
226,273,430,809,3,35,4294967295,25.65,1022.43,28.35,76.26,-44.94
226,274,430,809,3,34,4294967295,25.65,1022.43,28.34,76.33,-44.94
226,274,430,809,3,34,4294967295,25.65,1022.43,28.33,76.4,-44.94
226,274,431,809,3,36,4294967295,25.65,1022.43,28.35,76.26,-44.94
226,274,430,809,3,31,4294967295,25.65,1022.43,28.34,76.26,-44.86
226,274,431,809,3,34,4294967295,25.65,1022.42,28.34,76.2,-44.94
226,275,431,809,3,34,4294967295,25.65,1022.43,28.32,76.06,-44.94
226,274,431,809,3,34,4294967295,25.65,1022.43,28.33,75.92,-44.94
227,275,431,810,3,35,4294967295,25.65,1022.43,28.33,76.26,-44.94
226,275,432,809,3,33,4294967295,25.65,1022.43,28.32,76.26,-45.03
227,275,432,809,3,34,4294967295,25.65,1022.44,28.3,76.54,-44.94
226,275,432,809,3,34,4294967295,25.65,1022.43,28.29,76.61,-44.94
227,275,432,810,3,34,4294967295,25.65,1022.43,28.28,76.75,-44.86
227,275,433,809,3,35,4294967295,25.65,1022.42,28.29,77.1,-44.86
228,275,432,809,3,34,4294967295,25.65,1022.42,28.28,77.25,-44.86
228,276,434,810,3,34,4294967295,25.65,1022.42,28.28,76.82,-44.86
229,276,434,810,3,37,4294967295,25.65,1022.42,28.28,76.89,-44.94
229,276,434,810,3,35,4294967295,25.65,1022.43,28.29,76.82,-44.86
229,276,434,810,3,34,4294967295,25.65,1022.42,28.29,76.75,-44.94
230,277,435,810,3,37,4294967295,25.65,1022.43,28.28,76.33,-44.86
230,277,435,810,4,35,4294967295,25.65,1022.42,28.29,76.47,-44.86
231,277,436,811,3,38,4294967295,25.65,1022.42,28.29,76.33,-44.86
231,277,437,810,3,35,4294967295,25.65,1022.42,28.3,75.58,-44.78
231,276,436,811,3,34,4294967295,25.65,1022.41,28.31,75.71,-44.86
230,278,437,810,3,34,4294967295,25.65,1022.42,28.31,75.38,-44.94
230,278,436,810,3,34,4294967295,25.65,1022.43,28.31,75.17,-45.03
231,278,437,810,3,35,4294967295,25.65,1022.44,28.31,75.17,-44.94
231,278,437,810,3,34,4294967295,25.65,1022.43,28.29,75.38,-45.03
231,278,437,810,3,34,4294967295,25.65,1022.44,28.31,75.17,-45.03
231,278,437,811,3,34,4294967295,25.65,1022.44,28.29,74.9,-45.03
232,279,438,811,3,34,4294967295,25.65,1022.44,28.31,74.9,-45.03
232,278,438,811,3,35,4294967295,25.65,1022.44,28.28,75.17,-44.94
232,279,438,811,3,37,4294967295,25.65,1022.43,28.29,75.17,-44.94
232,279,439,812,3,33,4294967295,25.65,1022.43,28.31,74.9,-44.94
234,279,439,812,3,33,4294967295,25.65,1022.43,28.3,74.51,-44.94
233,279,440,812,3,33,4294967295,25.65,1022.43,28.31,74.37,-45.03
234,280,441,812,3,34,4294967295,25.65,1022.44,28.32,74.11,-45.03
233,279,440,813,3,33,4294967295,25.65,1022.44,28.32,73.59,-45.03
233,280,441,813,3,34,4294967295,25.65,1022.44,28.32,73.21,-45.03
234,280,441,813,3,34,4294967295,25.65,1022.44,28.33,73.08,-44.94
235,280,442,813,3,33,4294967295,25.65,1022.43,28.34,72.2,-45.03
235,280,442,813,3,34,4294967295,25.65,1022.44,28.35,72.14,-45.03
236,281,442,813,3,35,4294967295,25.65,1022.44,28.34,71.53,-45.03
235,281,442,813,3,34,4294967295,25.65,1022.44,28.34,71.28,-45.03
235,281,443,813,3,32,4294967295,25.65,1022.44,28.34,71.22,-45.03
236,281,443,813,3,34,4294967295,25.65,1022.44,28.34,71.1,-45.03
236,281,444,813,3,34,4294967295,25.65,1022.44,28.34,70.68,-45.03
235,281,444,813,3,37,4294967295,25.65,1022.44,28.34,70.8,-45.11
237,282,445,814,3,35,4294967295,25.65,1022.45,28.35,70.33,-45.03
237,282,444,814,3,33,4294967295,25.65,1022.44,28.33,70.57,-45.03
237,283,445,814,3,34,4294967295,25.65,1022.44,28.34,70.39,-45.03
237,282,445,814,3,35,4294967295,25.65,1022.44,28.34,70.45,-45.03
237,283,446,814,3,34,4294967295,25.65,1022.44,28.33,70.15,-45.03
238,283,446,815,3,33,4294967295,25.65,1022.44,28.32,69.98,-45.11
238,283,446,814,3,34,4294967295,25.65,1022.45,28.32,70.21,-45.11
239,283,446,814,3,34,4294967295,25.65,1022.45,28.32,70.39,-45.03
239,283,446,814,3,35,4294967295,25.65,1022.44,28.31,70.04,-45.03
239,284,447,815,2,34,4294967295,25.65,1022.44,28.32,70.33,-45.03
239,284,448,815,3,34,4294967295,25.65,1022.44,28.31,70.51,-45.11
240,285,447,815,3,36,4294967295,25.65,1022.45,28.31,70.27,-45.11
240,284,448,814,3,34,4294967295,25.65,1022.45,28.31,70.27,-45.11
240,285,449,815,3,34,4294967295,25.65,1022.45,28.3,70.86,-45.19
241,285,449,815,2,34,4294967295,25.65,1022.46,28.3,70.68,-45.11
241,285,450,816,3,34,4294967295,25.65,1022.45,28.29,70.68,-45.11
241,286,450,815,3,33,4294967295,25.65,1022.45,28.28,70.98,-45.11
242,286,451,816,3,34,4294967295,25.65,1022.45,28.28,71.34,-45.03
242,286,451,815,3,35,4294967295,25.65,1022.44,28.27,71.83,-45.11
242,286,451,816,3,34,4294967295,25.65,1022.45,28.28,71.65,-45.11
242,287,452,816,3,34,4294967295,25.65,1022.45,28.27,71.96,-45.11
243,287,451,816,3,34,4294967295,25.65,1022.45,28.26,71.65,-45.11
243,287,452,816,3,33,4294967295,25.65,1022.45,28.26,71.77,-45.03
244,287,452,816,3,34,4294967295,25.65,1022.44,28.28,72.08,-45.03
243,287,452,817,3,34,4294967295,25.65,1022.44,28.27,72.26,-45.03
244,287,453,816,3,35,4294967295,25.65,1022.44,28.25,72.26,-45.03
244,287,454,816,3,35,4294967295,25.65,1022.44,28.25,72.7,-45.11
245,288,454,816,3,33,4294967295,25.65,1022.45,28.25,72.33,-45.11
244,289,455,817,3,34,4294967295,25.65,1022.45,28.25,72.08,-45.11
245,288,455,817,3,35,4294967295,25.65,1022.45,28.26,72.08,-45.11
244,289,455,817,3,34,4294967295,25.65,1022.45,28.26,71.96,-45.11
244,288,455,817,3,35,4294967295,25.65,1022.45,28.27,71.77,-45.11
244,289,455,817,3,34,4294967295,25.65,1022.45,28.26,71.28,-45.11
245,289,455,817,3,33,4294967295,25.65,1022.45,28.26,70.92,-45.11
245,289,456,816,3,35,4294967295,25.65,1022.45,28.28,70.86,-45.11
246,290,456,817,3,34,4294967295,25.65,1022.45,28.28,70.51,-45.11
246,290,456,817,3,35,4294967295,25.65,1022.45,28.28,70.27,-45.11
247,290,457,817,3,34,4294967295,25.65,1022.45,28.27,70.39,-45.11
247,291,457,817,3,34,4294967295,25.65,1022.45,28.28,70.63,-45.19
248,291,458,818,3,34,4294967295,25.65,1022.46,28.28,70.51,-45.11
248,291,458,818,3,34,4294967295,25.65,1022.45,28.27,70.8,-45.11
248,292,458,818,3,35,4294967295,25.65,1022.45,28.27,70.75,-45.11
247,293,459,818,3,35,4294967295,25.65,1022.45,28.27,70.98,-45.11
248,293,459,817,3,34,4294967295,25.65,1022.45,28.27,70.92,-45.19
247,292,459,817,3,35,4294967295,25.65,1022.46,28.27,71.22,-45.19
247,292,459,818,3,34,4294967295,25.65,1022.46,28.27,71.22,-45.27
247,293,460,818,3,34,4294967295,25.65,1022.47,28.25,71.59,-45.27
247,293,460,817,3,34,4294967295,25.65,1022.47,28.25,71.77,-45.19
247,294,460,818,3,34,4294967295,25.65,1022.46,28.24,71.77,-45.19
248,293,460,818,3,34,4294967295,25.65,1022.46,28.25,72.33,-45.19
248,294,461,818,3,34,4294967295,25.65,1022.46,28.26,72.02,-45.19
249,294,461,818,3,33,4294967295,25.65,1022.46,28.27,71.96,-45.19
248,294,461,818,3,35,4294967295,25.65,1022.46,28.25,72.33,-45.19
249,295,462,818,3,34,4294967295,25.65,1022.46,28.24,72.39,-45.27
249,295,462,818,3,34,4294967295,25.65,1022.47,28.24,72.45,-45.19
249,294,463,818,2,34,4294967295,25.65,1022.46,28.26,72.58,-45.27
249,295,463,819,3,35,4294967295,25.65,1022.47,28.25,72.64,-45.19
251,295,462,819,3,32,4294967295,25.65,1022.46,28.25,72.58,-45.19
250,296,464,819,3,33,4294967295,25.65,1022.46,28.25,72.89,-45.19
250,296,464,819,3,34,4294967295,25.65,1022.46,28.25,73.34,-45.36
251,296,464,819,3,34,4294967295,25.65,1022.48,28.25,73.27,-45.27
251,296,464,819,3,35,4294967295,25.65,1022.47,28.25,73.72,-45.27
252,296,465,819,3,35,4294967295,25.65,1022.47,28.25,73.4,-45.19
252,296,465,818,3,34,4294967295,25.65,1022.46,28.24,72.83,-45.19
253,297,466,819,3,34,4294967295,25.65,1022.46,28.25,73.4,-45.19
253,298,466,819,3,34,4294967295,25.65,1022.46,28.25,73.08,-45.19
254,298,467,819,3,33,4294967295,25.65,1022.46,28.25,72.95,-45.19
253,298,467,819,3,35,4294967295,25.65,1022.46,28.25,72.08,-45.11
253,298,467,820,3,33,4294967295,25.65,1022.45,28.27,72.14,-45.19
252,298,467,820,3,34,4294967295,25.65,1022.46,28.27,71.77,-45.19
252,298,466,819,3,34,4294967295,25.65,1022.46,28.27,71.04,-45.19
252,298,466,820,3,35,4294967295,25.65,1022.46,28.28,71.1,-45.27
252,299,467,819,3,35,4294967295,25.65,1022.47,28.28,71.16,-45.27
253,299,467,820,3,35,4294967295,25.65,1022.47,28.28,70.63,-45.27
253,299,468,819,3,35,4294967295,25.65,1022.47,28.27,70.51,-45.27
253,299,468,819,3,34,4294967295,25.65,1022.47,28.28,70.51,-45.27
253,300,468,820,3,34,4294967295,25.65,1022.47,28.27,70.86,-45.27
253,300,469,819,3,34,4294967295,25.65,1022.47,28.26,70.86,-45.27
253,300,469,820,3,35,4294967295,25.65,1022.47,28.26,70.98,-45.27
253,300,470,819,3,35,4294967295,25.65,1022.47,28.26,70.86,-45.36
253,300,469,820,3,35,4294967295,25.65,1022.48,28.26,70.63,-45.36
254,300,470,820,3,35,4294967295,25.65,1022.48,28.27,70.51,-45.36
254,301,470,820,3,34,4294967295,25.65,1022.48,28.28,70.33,-45.27
254,301,471,820,3,34,4294967295,25.65,1022.47,28.27,70.04,-45.27
254,301,471,821,3,34,4294967295,25.65,1022.47,28.26,70.1,-45.36
254,302,470,820,3,35,4294967295,25.65,1022.48,28.26,70.57,-45.27
255,302,472,820,3,35,4294967295,25.64,1022.47,28.25,70.21,-45.36
256,302,471,821,3,35,4294967295,25.64,1022.48,28.26,70.39,-45.27
255,302,472,820,3,35,4294967295,25.64,1022.47,28.25,70.15,-45.36
255,302,472,821,3,34,4294967295,25.64,1022.48,28.26,70.21,-45.36
256,302,472,820,3,35,4294967295,25.64,1022.48,28.27,70.27,-45.36
255,303,472,820,3,35,4294967295,25.64,1022.48,28.27,70.04,-45.36
255,303,473,820,3,35,4294967295,25.64,1022.48,28.27,69.81,-45.36
254,302,473,820,3,35,4294967295,25.64,1022.48,28.28,69.81,-45.36
254,303,473,820,3,34,4294967295,25.64,1022.48,28.29,69.57,-45.36
254,303,473,820,3,34,4294967295,25.64,1022.48,28.28,69.69,-45.36
254,303,473,819,3,35,4294967295,25.64,1022.48,28.27,69.75,-45.27
254,303,473,820,3,34,4294967295,25.64,1022.47,28.27,69.63,-45.27
253,304,473,820,4,35,4294967295,25.64,1022.47,28.28,69.4,-45.27
254,303,472,820,3,36,4294967295,25.64,1022.47,28.27,69.57,-45.27
254,303,472,821,3,34,4294967295,25.64,1022.47,28.28,69.12,-45.27
254,303,473,820,3,35,4294967295,25.64,1022.47,28.27,69.4,-45.36
254,304,473,820,3,36,4294967295,25.64,1022.48,28.27,69.57,-45.36
253,304,473,820,3,36,4294967295,25.64,1022.48,28.27,69.06,-45.36
254,304,474,820,3,36,4294967295,25.64,1022.48,28.27,69.12,-45.36
254,304,473,820,3,34,4294967295,25.64,1022.48,28.27,69.46,-45.27
254,304,473,820,3,37,4294967295,25.64,1022.47,28.28,69.57,-45.27
253,305,474,821,4,36,4294967295,25.64,1022.47,28.27,69.17,-45.36
254,305,473,821,5,38,4294967295,25.64,1022.48,28.27,69.12,-45.36
253,305,474,821,4,37,4294967295,25.64,1022.48,28.28,69.23,-45.36
254,305,474,820,4,36,4294967295,25.64,1022.48,28.27,68.89,-45.36
254,305,474,821,4,35,4294967295,25.64,1022.48,28.27,69.23,-45.36
254,306,474,821,4,36,4294967295,25.64,1022.48,28.28,69.0,-45.27
254,305,474,821,4,37,4294967295,25.64,1022.47,28.28,69.06,-45.36
255,305,475,820,4,37,4294967295,25.64,1022.48,28.26,68.95,-45.36
255,306,475,820,4,36,4294967295,25.64,1022.48,28.28,68.78,-45.27
254,306,475,821,4,36,4294967295,25.64,1022.47,28.27,69.06,-45.27
255,306,475,821,3,36,4294967295,25.64,1022.47,28.28,69.34,-45.27
255,306,475,822,4,36,4294967295,25.63,1022.47,28.27,68.78,-45.27
255,306,475,821,4,33,4294967295,25.63,1022.47,28.28,68.11,-45.19
255,306,476,821,3,35,4294967295,25.63,1022.46,28.28,67.94,-45.19
256,307,476,822,3,35,4294967295,25.63,1022.46,28.28,67.45,-45.19
255,307,476,822,4,35,4294967295,25.63,1022.46,28.3,67.29,-45.27
256,307,476,821,3,35,4294967295,25.63,1022.47,28.29,67.13,-45.27
256,308,477,821,4,36,4294967295,25.63,1022.47,28.3,66.6,-45.27
256,307,477,822,3,35,4294967295,25.63,1022.47,28.31,66.54,-45.27
256,308,478,821,4,36,4294967295,25.63,1022.47,28.32,66.39,-45.36
257,308,478,822,3,35,4294967295,25.63,1022.48,28.31,66.28,-45.19
256,308,477,821,4,35,4294967295,25.63,1022.46,28.3,66.07,-45.27
255,308,477,821,4,33,4294967295,25.63,1022.47,28.31,65.56,-45.27
254,308,477,821,4,36,4294967295,25.63,1022.47,28.32,65.76,-45.27
253,308,477,821,3,35,4294967295,25.63,1022.47,28.31,65.76,-45.27
253,308,476,821,3,35,4294967295,25.63,1022.47,28.3,65.76,-45.27
253,308,476,821,3,35,4294967295,25.63,1022.47,28.3,65.92,-45.27
253,308,476,821,3,35,4294967295,25.63,1022.47,28.3,65.92,-45.19
252,308,475,821,3,35,4294967295,25.63,1022.46,28.29,65.97,-45.19
253,308,476,820,4,35,4294967295,25.63,1022.46,28.29,66.33,-45.19
253,308,476,820,3,35,4294967295,25.63,1022.46,28.3,66.33,-45.19
253,309,476,821,4,35,4294967295,25.63,1022.46,28.29,66.49,-45.11
254,308,476,821,4,34,4294967295,25.63,1022.45,28.29,66.6,-45.19
253,309,476,821,4,35,4294967295,25.63,1022.46,28.29,66.54,-45.19
254,309,477,821,3,34,4294967295,25.63,1022.46,28.28,66.54,-45.19
255,309,477,821,3,34,4294967295,25.63,1022.46,28.29,66.33,-45.19
256,309,478,821,3,35,4294967295,25.63,1022.46,28.29,65.97,-45.19
256,310,478,822,3,35,4294967295,25.63,1022.46,28.29,65.76,-45.19
256,309,478,821,3,35,4294967295,25.63,1022.46,28.3,65.71,-45.11
257,309,479,822,3,35,4294967295,25.63,1022.45,28.3,65.41,-45.19
257,310,479,822,3,38,4294967295,25.63,1022.46,28.3,65.3,-45.19
258,310,479,822,3,36,4294967295,25.63,1022.46,28.29,65.46,-45.19
258,311,479,822,4,35,4294967295,25.63,1022.46,28.3,65.15,-45.19
258,311,480,822,3,35,4294967295,25.63,1022.46,28.29,65.25,-45.27
258,311,479,822,3,35,4294967295,25.63,1022.47,28.3,65.51,-45.27
258,311,480,822,3,35,4294967295,25.63,1022.47,28.29,65.35,-45.19
258,312,481,822,3,34,4294967295,25.63,1022.46,28.29,65.51,-45.19
259,311,481,823,3,32,4294967295,25.63,1022.46,28.29,65.25,-45.19
259,311,481,823,3,34,4294967295,25.63,1022.46,28.3,65.1,-45.19
260,312,482,822,3,34,4294967295,25.63,1022.46,28.29,65.66,-45.19
260,312,482,823,3,34,4294967295,25.63,1022.46,28.28,65.56,-45.19
260,312,482,822,4,35,4294967295,25.63,1022.46,28.28,66.02,-45.19
260,312,482,823,3,34,4294967295,25.63,1022.46,28.27,66.23,-45.11
260,313,482,823,3,32,4294967295,25.63,1022.45,28.27,66.44,-45.11
260,313,483,823,3,34,4294967295,25.63,1022.45,28.26,66.54,-45.19
260,313,483,823,3,33,4294967295,25.63,1022.46,28.28,66.39,-45.19
260,313,483,823,3,35,4294967295,25.62,1022.46,28.28,66.7,-45.11
260,313,483,822,3,34,4294967295,25.62,1022.45,28.29,66.44,-45.19
260,313,483,823,3,34,4294967295,25.62,1022.46,28.29,66.7,-45.11
