NO2,C2H50H,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
195,256,482,796,5,20,4294967295,25.23,1008.56,29.26,369.54,70.25
195,257,482,795,5,20,4294967295,25.24,1008.56,29.25,369.13,70.25
195,256,483,795,5,21,4294967295,25.24,1008.56,29.26,368.72,70.25
195,256,484,796,6,21,4294967295,25.24,1008.56,29.27,368.31,70.25
196,257,486,796,5,21,4294967295,25.24,1008.56,29.27,368.72,70.25
197,257,486,797,5,21,4294967295,25.25,1008.56,29.28,369.54,70.25
198,258,487,797,5,21,4294967295,25.25,1008.56,29.29,366.67,70.25
199,258,488,797,5,23,4294967295,25.25,1008.56,29.3,368.72,70.16
200,258,488,798,5,21,4294967295,25.25,1008.57,29.31,365.05,70.16
201,258,489,798,5,20,4294967295,25.25,1008.57,29.32,368.31,70.16
201,258,490,798,5,20,4294967295,25.26,1008.57,29.32,368.31,70.08
202,259,490,797,5,21,4294967295,25.26,1008.58,29.31,366.67,70.0
202,259,491,798,5,21,4294967295,25.26,1008.59,29.29,368.31,70.08
203,259,491,798,5,21,4294967295,25.26,1008.58,29.26,368.31,70.08
203,259,491,798,5,21,4294967295,25.27,1008.58,29.23,368.72,70.16
204,259,492,798,5,20,4294967295,25.27,1008.57,29.2,366.27,70.25
205,259,494,799,5,20,4294967295,25.27,1008.56,29.18,363.45,70.25
206,260,495,799,5,20,4294967295,25.27,1008.56,29.17,367.08,70.33
206,260,496,799,5,21,4294967295,25.28,1008.55,29.18,367.49,70.33
207,260,496,799,5,21,4294967295,25.28,1008.55,29.18,367.9,70.33
208,260,497,800,5,21,4294967295,25.28,1008.55,29.18,365.05,70.41
208,260,498,799,5,21,4294967295,25.28,1008.54,29.17,367.08,70.41
209,260,497,799,5,21,4294967295,25.28,1008.54,29.15,365.46,70.41
209,261,498,799,5,21,4294967295,25.29,1008.54,29.13,365.05,70.41
209,261,498,799,5,21,4294967295,25.29,1008.54,29.07,367.9,70.41
210,261,500,800,5,21,4294967295,25.29,1008.54,29.04,369.54,70.33
209,261,501,800,5,21,4294967295,25.29,1008.55,29.02,366.27,70.33
211,261,501,801,5,21,4294967295,25.29,1008.55,28.99,367.49,70.33
211,262,503,801,5,19,4294967295,25.3,1008.55,28.98,367.08,70.33
212,262,504,802,5,21,4294967295,25.3,1008.55,28.97,365.46,70.41
213,262,504,801,5,21,4294967295,25.3,1008.54,28.95,367.49,70.41
213,262,504,801,5,21,4294967295,25.3,1008.54,28.92,367.49,70.41
213,262,503,801,5,21,4294967295,25.31,1008.54,28.89,365.46,70.41
213,262,505,801,6,21,4294967295,25.31,1008.54,28.88,369.13,70.41
213,263,506,802,5,21,4294967295,25.31,1008.54,28.88,367.9,70.41
213,263,506,801,5,21,4294967295,25.31,1008.54,28.86,363.45,70.41
214,263,507,802,6,19,4294967295,25.32,1008.54,28.85,365.86,70.41
216,264,508,802,5,21,4294967295,25.32,1008.54,28.84,367.49,70.33
216,264,509,802,5,21,4294967295,25.32,1008.55,28.85,365.05,70.33
215,264,510,802,5,23,4294967295,25.32,1008.55,28.83,366.67,70.25
217,264,510,803,5,21,4294967295,25.32,1008.56,28.82,367.49,70.16
218,264,512,803,6,21,4294967295,25.32,1008.57,28.81,367.08,70.16
218,265,512,804,5,21,4294967295,25.33,1008.57,28.84,367.49,70.16
219,265,513,804,5,21,4294967295,25.33,1008.57,28.83,365.86,70.16
219,265,513,805,5,20,4294967295,25.33,1008.57,28.85,365.86,70.16
220,266,514,805,6,21,4294967295,25.33,1008.57,28.84,366.67,70.25
220,266,515,804,5,20,4294967295,25.33,1008.56,28.82,365.86,70.25
221,266,515,805,5,21,4294967295,25.33,1008.56,28.8,367.49,70.25
221,266,516,805,5,21,4294967295,25.33,1008.56,28.78,367.49,70.33
222,267,516,805,5,21,4294967295,25.34,1008.55,28.77,366.67,70.33
223,267,517,805,5,21,4294967295,25.34,1008.55,28.74,367.9,70.33
223,267,517,805,5,21,4294967295,25.34,1008.55,28.72,367.08,70.41
224,267,518,805,5,21,4294967295,25.34,1008.54,28.69,367.08,70.33
223,267,518,805,5,21,4294967295,25.34,1008.55,28.68,370.79,70.41
224,268,518,805,5,21,4294967295,25.34,1008.54,28.66,367.08,70.33
224,268,519,805,5,21,4294967295,25.34,1008.55,28.63,369.13,70.33
224,268,520,805,5,21,4294967295,25.35,1008.55,28.61,368.72,70.33
225,268,521,806,5,20,4294967295,25.35,1008.55,28.6,369.54,70.41
225,268,521,806,5,21,4294967295,25.35,1008.54,28.58,371.2,70.33
225,269,521,805,5,21,4294967295,25.35,1008.55,28.59,367.08,70.33
225,268,522,806,5,21,4294967295,25.35,1008.55,28.58,369.95,70.33
226,269,523,806,5,20,4294967295,25.35,1008.55,28.61,367.49,70.33
225,268,523,805,5,21,4294967295,25.35,1008.55,28.63,368.31,70.33
226,269,524,806,5,21,4294967295,25.35,1008.55,28.65,367.49,70.33
226,269,524,806,5,21,4294967295,25.35,1008.55,28.65,366.67,70.33
226,269,525,806,5,20,4294967295,25.36,1008.55,28.64,365.05,70.33
227,269,524,806,5,21,4294967295,25.36,1008.55,28.64,367.49,70.33
227,269,525,805,5,20,4294967295,25.36,1008.55,28.63,366.67,70.33
227,270,526,806,5,21,4294967295,25.36,1008.55,28.62,366.67,70.33
227,270,527,806,5,21,4294967295,25.36,1008.55,28.61,365.46,70.25
228,270,527,806,5,20,4294967295,25.36,1008.56,28.64,365.86,70.16
228,270,528,807,5,21,4294967295,25.36,1008.57,28.65,366.67,70.08
229,270,528,807,5,19,4294967295,25.36,1008.58,28.65,366.67,70.0
229,271,529,807,5,20,4294967295,25.36,1008.59,28.65,367.49,69.91
229,271,529,807,5,20,4294967295,25.36,1008.6,28.64,366.27,69.83
229,271,529,807,5,20,4294967295,25.36,1008.61,28.63,365.86,69.83
229,271,529,807,5,21,4294967295,25.36,1008.61,28.61,367.9,69.75
229,270,529,806,5,21,4294967295,25.37,1008.62,28.6,364.65,69.75
228,270,529,806,5,21,4294967295,25.37,1008.62,28.6,367.49,69.83
228,271,530,806,5,24,4294967295,25.37,1008.61,28.58,366.67,69.91
228,271,531,807,5,21,4294967295,25.37,1008.6,28.58,366.27,69.91
229,271,531,807,5,21,4294967295,25.37,1008.6,28.58,367.08,69.91
229,271,532,807,5,21,4294967295,25.37,1008.6,28.57,367.08,69.83
230,271,532,808,5,20,4294967295,25.37,1008.61,28.57,370.37,69.75
229,271,533,808,6,21,4294967295,25.37,1008.62,28.54,371.62,69.75
229,272,533,808,5,21,4294967295,25.37,1008.62,28.57,366.27,69.75
230,272,534,807,5,20,4294967295,25.37,1008.62,28.56,367.08,69.75
230,272,534,807,5,21,4294967295,25.37,1008.62,28.57,364.25,69.83
229,272,534,807,4,21,4294967295,25.37,1008.61,28.6,365.05,69.91
229,272,534,807,5,21,4294967295,25.37,1008.6,28.62,364.65,70.0
229,272,534,807,5,21,4294967295,25.37,1008.59,28.67,366.67,69.91
229,272,534,807,5,20,4294967295,25.38,1008.6,28.71,362.65,70.0
227,272,535,807,5,21,4294967295,25.38,1008.59,28.73,361.86,69.91
228,272,534,807,5,20,4294967295,25.38,1008.6,28.75,363.45,69.91
228,272,535,807,5,22,4294967295,25.38,1008.6,28.75,363.45,69.91
228,272,535,807,5,21,4294967295,25.38,1008.6,28.74,362.25,69.91
228,272,536,808,5,21,4294967295,25.38,1008.6,28.73,361.86,70.0
229,273,536,808,4,20,4294967295,25.38,1008.59,28.69,361.46,69.91
229,273,536,807,5,21,4294967295,25.38,1008.6,28.66,363.85,69.83
229,272,537,808,5,21,4294967295,25.38,1008.61,28.63,363.85,69.83
230,272,539,808,5,20,4294967295,25.38,1008.61,28.62,365.05,69.83
231,273,539,809,5,19,4294967295,25.38,1008.61,28.59,363.45,69.83
232,273,540,809,5,20,4294967295,25.38,1008.61,28.59,361.86,69.83
233,274,540,808,5,21,4294967295,25.38,1008.61,28.58,364.25,69.75
233,273,541,808,5,21,4294967295,25.38,1008.62,28.56,363.45,69.66
233,274,541,809,5,21,4294967295,25.38,1008.63,28.55,362.65,69.66
234,274,542,809,5,20,4294967295,25.38,1008.63,28.54,363.45,69.58
235,274,542,809,5,22,4294967295,25.38,1008.64,28.52,362.65,69.58
234,274,542,809,5,20,4294967295,25.38,1008.64,28.52,364.65,69.41
235,273,542,809,5,20,4294967295,25.38,1008.66,28.5,363.85,69.33
235,274,543,809,5,21,4294967295,25.39,1008.67,28.51,364.25,69.33
235,275,544,810,6,21,4294967295,25.39,1008.67,28.51,362.65,69.24
236,275,544,809,5,20,4294967295,25.39,1008.68,28.54,365.05,69.33
237,275,545,810,5,19,4294967295,25.39,1008.67,28.56,362.65,69.24
238,275,546,809,5,23,4294967295,25.39,1008.68,28.58,365.46,69.24
238,275,546,809,5,21,4294967295,25.39,1008.68,28.61,363.45,69.33
239,275,547,809,5,21,4294967295,25.39,1008.67,28.63,361.46,69.33
239,276,547,810,5,20,4294967295,25.39,1008.67,28.65,363.05,69.41
240,276,547,809,5,21,4294967295,25.39,1008.66,28.67,361.86,69.33
240,276,547,810,5,21,4294967295,25.39,1008.67,28.68,363.45,69.41
240,276,548,810,5,21,4294967295,25.39,1008.66,28.68,363.05,69.41
239,276,548,810,5,21,4294967295,25.39,1008.66,28.66,361.06,69.41
240,276,549,810,5,20,4294967295,25.39,1008.66,28.64,362.25,69.49
240,277,550,810,5,21,4294967295,25.39,1008.65,28.62,361.86,69.41
240,277,550,811,4,21,4294967295,25.39,1008.66,28.61,363.45,69.41
242,277,551,810,5,21,4294967295,25.39,1008.66,28.61,362.65,69.41
242,277,553,811,5,21,4294967295,25.39,1008.66,28.6,361.86,69.41
243,277,553,811,5,21,4294967295,25.39,1008.66,28.61,363.45,69.41
244,278,553,810,5,21,4294967295,25.39,1008.66,28.6,363.05,69.49
243,277,553,811,5,21,4294967295,25.39,1008.65,28.62,362.25,69.66
244,278,554,811,5,21,4294967295,25.39,1008.63,28.61,361.46,69.75
244,277,555,811,5,21,4294967295,25.39,1008.62,28.6,362.25,69.83
244,278,555,811,5,20,4294967295,25.39,1008.61,28.61,363.05,69.91
245,278,556,811,5,20,4294967295,25.39,1008.6,28.61,364.25,70.0
245,278,556,811,5,22,4294967295,25.39,1008.59,28.62,360.28,69.91
246,278,557,812,5,21,4294967295,25.39,1008.6,28.66,361.06,69.83
247,279,558,812,4,21,4294967295,25.39,1008.61,28.67,362.25,69.83
247,280,558,812,5,22,4294967295,25.39,1008.61,28.67,364.25,69.75
248,279,559,812,5,20,4294967295,25.39,1008.62,28.67,364.65,69.58
248,279,559,812,4,20,4294967295,25.39,1008.64,28.64,361.06,69.49
249,279,558,812,5,21,4294967295,25.39,1008.65,28.63,359.1,69.33
248,280,559,812,5,21,4294967295,25.39,1008.67,28.66,363.05,69.24
249,280,559,811,5,20,4294967295,25.39,1008.68,28.69,362.25,69.24
249,280,559,812,6,21,4294967295,25.39,1008.68,28.73,361.06,69.16
250,280,560,812,5,20,4294967295,25.39,1008.69,28.73,361.86,69.24
249,280,561,812,5,21,4294967295,25.39,1008.68,28.73,360.67,69.33
250,280,561,812,5,20,4294967295,25.39,1008.67,28.72,360.67,69.16
250,281,562,812,5,21,4294967295,25.4,1008.69,28.69,359.89,69.33
251,280,562,812,4,20,4294967295,25.4,1008.67,28.65,359.89,69.41
251,281,563,813,5,20,4294967295,25.4,1008.66,28.63,358.71,69.49
251,281,563,813,5,20,4294967295,25.4,1008.65,28.62,358.71,69.58
252,282,564,813,5,21,4294967295,25.4,1008.64,28.62,357.94,69.66
253,282,564,812,5,21,4294967295,25.4,1008.63,28.64,360.28,69.75
253,281,564,812,5,21,4294967295,25.4,1008.62,28.69,357.16,69.75
254,282,565,813,5,20,4294967295,25.4,1008.62,28.76,358.71,69.75
254,282,565,813,5,20,4294967295,25.4,1008.62,28.78,359.1,69.75
254,282,565,813,5,20,4294967295,25.4,1008.62,28.78,354.48,69.75
255,282,566,814,5,20,4294967295,25.4,1008.62,28.8,354.48,69.75
256,283,566,813,5,19,4294967295,25.4,1008.62,28.85,354.86,69.75
255,283,566,813,5,21,4294967295,25.4,1008.62,28.85,355.25,69.75
255,283,567,813,5,20,4294967295,25.4,1008.62,28.86,356.01,69.66
256,283,568,813,5,21,4294967295,25.4,1008.63,28.86,354.86,69.58
257,283,568,813,5,20,4294967295,25.4,1008.64,28.88,352.22,69.49
258,283,569,814,5,21,4294967295,25.4,1008.65,28.91,350.72,69.49
259,283,569,814,5,20,4294967295,25.4,1008.65,28.96,349.98,69.49
260,284,569,814,5,21,4294967295,25.4,1008.65,28.98,350.35,69.58
259,284,570,813,5,21,4294967295,25.4,1008.64,28.98,347.77,69.49
259,284,570,813,5,21,4294967295,25.4,1008.65,28.99,348.14,69.41
259,284,570,813,5,21,4294967295,25.4,1008.66,28.97,348.5,69.41
259,284,571,813,5,20,4294967295,25.4,1008.66,28.96,348.14,69.33
260,284,570,814,5,20,4294967295,25.4,1008.67,28.95,347.77,69.33
259,284,570,813,5,20,4294967295,25.4,1008.67,28.94,348.14,69.33
258,284,570,813,5,20,4294967295,25.4,1008.67,28.93,347.4,69.16
258,284,571,813,5,23,4294967295,25.4,1008.69,28.92,347.4,69.24
258,284,571,813,5,22,4294967295,25.4,1008.68,28.92,347.4,69.24
258,285,571,813,5,20,4294967295,25.4,1008.68,28.88,347.77,69.24
258,285,572,814,5,21,4294967295,25.4,1008.68,28.85,348.87,69.24
259,285,573,814,5,20,4294967295,25.4,1008.68,28.83,348.5,69.24
260,286,572,814,5,20,4294967295,25.4,1008.68,28.81,346.31,69.24
261,285,573,814,5,20,4294967295,25.4,1008.68,28.83,347.04,69.24
261,286,573,814,5,20,4294967295,25.4,1008.68,28.86,348.87,69.33
262,286,574,813,5,20,4294967295,25.4,1008.67,28.88,345.59,69.33
262,286,574,814,5,21,4294967295,25.4,1008.67,28.88,348.87,69.33
261,286,574,814,4,20,4294967295,25.4,1008.67,28.87,348.14,69.33
261,286,574,814,5,19,4294967295,25.4,1008.67,28.86,345.95,69.33
262,286,574,814,5,20,4294967295,25.4,1008.67,28.86,346.31,69.41
261,287,573,813,5,21,4294967295,25.4,1008.66,28.86,346.68,69.33
261,287,573,814,5,20,4294967295,25.4,1008.67,28.88,348.5,69.41
261,287,574,814,6,20,4294967295,25.4,1008.66,28.86,345.95,69.33
260,288,574,814,5,20,4294967295,25.4,1008.67,28.86,349.61,69.33
261,287,574,814,5,20,4294967295,25.4,1008.67,28.86,346.31,69.24
261,288,574,814,5,20,4294967295,25.4,1008.68,28.89,348.14,69.16
261,287,575,814,5,21,4294967295,25.4,1008.69,28.88,345.95,69.16
262,287,575,814,6,20,4294967295,25.4,1008.69,28.91,345.23,69.08
262,287,576,814,5,20,4294967295,25.4,1008.7,28.92,346.68,69.08
262,287,576,814,5,20,4294967295,25.4,1008.7,28.93,345.95,69.08
262,288,577,815,5,19,4294967295,25.4,1008.7,28.94,345.23,69.16
264,288,577,814,5,20,4294967295,25.4,1008.69,28.96,345.23,69.16
264,288,578,815,5,20,4294967295,25.4,1008.69,29.0,345.23,69.24
265,289,578,815,5,20,4294967295,25.4,1008.68,29.0,344.51,69.33
266,289,578,816,5,20,4294967295,25.4,1008.67,29.0,343.08,69.33
265,289,579,815,5,20,4294967295,25.4,1008.67,28.97,344.15,69.24
265,289,579,815,5,20,4294967295,25.4,1008.68,28.94,345.23,69.24
266,290,579,815,4,21,4294967295,25.4,1008.68,28.94,343.79,69.24
266,290,580,815,5,20,4294967295,25.4,1008.68,28.94,344.87,69.24
267,290,580,815,5,20,4294967295,25.4,1008.68,28.96,341.31,69.24
267,290,581,815,5,19,4294967295,25.4,1008.68,28.97,340.25,69.24
267,290,581,815,5,20,4294967295,25.4,1008.68,28.95,342.37,69.24
267,290,581,815,5,20,4294967295,25.4,1008.68,28.93,342.37,69.33
267,290,581,815,5,21,4294967295,25.4,1008.67,28.92,341.66,69.33
267,290,581,815,5,20,4294967295,25.4,1008.67,28.92,340.95,69.41
268,290,582,816,5,20,4294967295,25.4,1008.66,28.92,343.79,69.41
268,290,582,815,5,20,4294967295,25.4,1008.66,28.91,341.31,69.33
268,291,582,815,5,20,4294967295,25.4,1008.67,28.89,341.66,69.24
268,291,582,815,5,20,4294967295,25.4,1008.68,28.88,342.72,69.16
268,291,582,815,5,20,4294967295,25.4,1008.69,28.9,342.37,69.16
268,291,582,815,5,20,4294967295,25.4,1008.69,28.89,342.72,69.08
268,291,583,816,5,20,4294967295,25.4,1008.7,28.86,343.79,69.08
268,291,583,815,5,20,4294967295,25.4,1008.7,28.87,342.37,68.91
269,291,583,816,5,20,4294967295,25.4,1008.72,28.89,342.72,68.74
269,292,584,816,5,20,4294967295,25.4,1008.74,28.92,340.6,68.58
270,292,584,816,5,20,4294967295,25.4,1008.76,28.97,341.66,68.49
270,292,585,816,5,19,4294967295,25.4,1008.77,29.01,340.25,68.49
270,292,585,816,5,21,4294967295,25.4,1008.77,29.05,339.55,68.49
271,292,585,816,5,21,4294967295,25.4,1008.77,29.12,336.44,68.58
271,292,586,816,6,21,4294967295,25.4,1008.76,29.22,336.44,68.58
271,292,586,816,5,20,4294967295,25.4,1008.76,29.29,335.08,68.66
271,292,586,816,5,21,4294967295,25.4,1008.75,29.36,332.72,68.74
272,293,587,816,5,20,4294967295,25.4,1008.74,29.37,332.38,68.83
271,293,587,816,5,20,4294967295,25.4,1008.73,29.43,332.72,68.74
272,293,588,817,5,21,4294967295,25.4,1008.74,29.44,333.05,68.74
273,293,588,816,6,20,4294967295,25.4,1008.74,29.45,331.05,68.66
274,293,588,816,5,21,4294967295,25.4,1008.75,29.47,329.4,68.66
275,294,589,817,5,19,4294967295,25.4,1008.75,29.47,328.1,68.74
276,294,589,817,5,21,4294967295,25.4,1008.74,29.45,329.4,68.74
276,294,589,816,5,20,4294967295,25.4,1008.74,29.43,328.75,68.83
274,293,589,817,5,20,4294967295,25.39,1008.73,29.41,327.77,69.08
276,294,590,817,5,20,4294967295,25.39,1008.7,29.39,328.1,69.16
277,295,590,816,5,20,4294967295,25.39,1008.69,29.4,328.75,69.16
277,294,590,816,5,20,4294967295,25.39,1008.69,29.38,326.15,69.24
277,295,591,817,5,20,4294967295,25.39,1008.68,29.36,327.45,69.33
278,295,591,817,5,20,4294967295,25.39,1008.67,29.35,327.12,69.33
277,295,592,817,6,21,4294967295,25.39,1008.67,29.32,326.48,69.41
278,295,592,817,7,20,4294967295,25.39,1008.66,29.32,327.45,69.49
278,295,592,817,5,21,4294967295,25.39,1008.65,29.28,329.73,69.49
278,295,593,817,5,21,4294967295,25.39,1008.65,29.25,327.45,69.49
278,296,593,817,5,20,4294967295,25.39,1008.65,29.19,329.73,69.49
279,295,593,817,5,21,4294967295,25.39,1008.65,29.16,328.42,69.49
279,296,594,818,6,21,4294967295,25.39,1008.65,29.11,330.72,69.49
280,296,593,817,5,21,4294967295,25.39,1008.65,29.09,330.72,69.49
280,296,595,817,5,20,4294967295,25.38,1008.65,29.06,330.06,69.49
280,297,595,817,5,20,4294967295,25.38,1008.65,29.05,331.38,69.49
281,297,596,817,5,21,4294967295,25.38,1008.65,29.04,330.06,69.41
282,297,596,818,5,20,4294967295,25.38,1008.66,29.02,331.05,69.41
282,297,597,819,5,21,4294967295,25.38,1008.66,29.02,329.73,69.41
283,297,597,818,5,21,4294967295,25.38,1008.66,29.01,330.72,69.41
284,298,597,818,5,20,4294967295,25.38,1008.66,29.02,330.06,69.49
283,298,597,818,5,20,4294967295,25.38,1008.65,29.03,331.72,69.41
284,298,597,818,5,20,4294967295,25.38,1008.66,29.08,333.05,69.24
283,298,597,817,5,21,4294967295,25.38,1008.68,29.1,331.38,69.33
283,297,598,817,5,19,4294967295,25.38,1008.67,29.12,331.05,69.33
283,297,597,818,5,21,4294967295,25.38,1008.67,29.13,331.05,69.33
285,298,599,818,5,20,4294967295,25.38,1008.67,29.13,330.06,69.33
285,298,598,818,5,21,4294967295,25.38,1008.67,29.13,328.42,69.33
285,298,599,818,5,20,4294967295,25.38,1008.67,29.11,330.72,69.24
285,298,599,818,5,20,4294967295,25.38,1008.68,29.09,331.38,69.24
285,298,599,817,5,21,4294967295,25.38,1008.68,29.07,330.72,69.16
286,298,599,818,5,21,4294967295,25.38,1008.69,29.05,332.05,69.16
286,299,600,818,5,21,4294967295,25.38,1008.69,29.02,332.38,69.16
287,299,601,818,5,21,4294967295,25.38,1008.69,29.0,333.39,69.24
287,299,602,818,5,21,4294967295,25.38,1008.68,28.99,332.72,69.33
288,299,602,819,5,20,4294967295,25.37,1008.67,28.97,332.05,69.33
288,300,601,819,5,21,4294967295,25.37,1008.67,28.95,333.05,69.24
288,300,600,818,5,21,4294967295,25.37,1008.68,28.93,333.39,69.24
287,300,601,818,5,21,4294967295,25.37,1008.68,28.93,335.08,69.24
288,300,602,818,5,21,4294967295,25.37,1008.68,28.96,334.74,69.24
288,301,602,818,5,20,4294967295,25.37,1008.68,28.99,334.4,69.24
288,301,603,818,7,20,4294967295,25.38,1008.68,28.99,333.73,69.16
288,301,603,819,5,21,4294967295,25.37,1008.69,28.99,332.05,69.16
289,301,603,819,5,21,4294967295,25.37,1008.69,28.97,334.06,69.08
288,301,603,818,5,21,4294967295,25.37,1008.7,28.96,332.38,69.08
289,301,604,819,5,21,4294967295,25.37,1008.7,28.96,333.05,68.99
289,302,604,818,5,21,4294967295,25.37,1008.71,29.0,330.39,68.91
289,302,605,819,5,20,4294967295,25.37,1008.72,29.03,332.38,68.91
290,302,606,819,6,20,4294967295,25.37,1008.72,29.06,332.72,68.91
289,301,605,819,5,19,4294967295,25.37,1008.72,29.09,330.72,68.91
290,302,606,818,5,20,4294967295,25.37,1008.72,29.08,330.39,68.83
291,303,606,819,5,21,4294967295,25.37,1008.73,29.07,331.05,68.83
292,303,606,819,5,20,4294967295,25.37,1008.73,29.06,330.72,68.66
291,303,607,819,5,21,4294967295,25.37,1008.75,29.05,333.39,68.66
292,303,607,819,5,21,4294967295,25.37,1008.75,29.05,333.39,68.66
292,303,608,819,5,21,4294967295,25.37,1008.75,29.09,333.39,68.66
292,304,607,819,5,21,4294967295,25.37,1008.75,29.12,332.72,68.66
293,303,607,819,5,20,4294967295,25.37,1008.75,29.17,330.06,68.74
293,304,608,820,5,21,4294967295,25.37,1008.74,29.18,333.39,68.74
292,303,608,820,5,21,4294967295,25.37,1008.74,29.17,332.05,68.74
